GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T02:40:49,47.5125655,8.6876846,414.2,,80,55230.34,33.232,204,,1.16,,,,20,,,,,,,,,,,,,,,,,179,6,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:50,47.5125103,8.6878004,414.4,,80,55241.07,33.221,202,,1.13,,,,20,,,,,,,,,,,,,,,,,178,6,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:51,47.5124622,8.6878961,414.6,,80,55250.09,32.990,201,,1.11,,,,20,,,,,,,,,,,,,,,,,177,6,,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:52,47.5124140,8.6879915,414.6,,79,55259.09,32.738,208,,1.08,,,,20,,,,,,,,,,,,,,,,,179,6,,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:53,47.5123648,8.6880832,414.6,,80,55267.74,32.188,218,,1.04,,,,20,,,,,,,,,,,,,,,,,178,6,,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:54,47.5123197,8.6881768,414.8,,79,55276.53,32.004,218,,0.05,,,,20,,,,,,,,,,,,,,,,,181,6,,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:55,47.5122728,8.6882679,414.8,,79,55285.09,32.098,229,,0.79,,,,20,,,,,,,,,,,,,,,,,179,6,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:56,47.5122263,8.6883647,415.0,,79,55294.06,32.101,230,,1.07,,,,20,,,,,,,,,,,,,,,,,174,6,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:57,47.5121865,8.6884435,415.2,,78,55301.32,32.044,214,,1.14,,,,20,,,,,,,,,,,,,,,,,179,6,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:58,47.5121314,8.6885543,415.2,,78,55311.65,32.029,220,,1.21,,,,20,,,,,,,,,,,,,,,,,180,7,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:59,47.5120933,8.6886355,415.4,,79,55319.17,32.004,254,,1.26,,,,20,,,,,,,,,,,,,,,,,174,7,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:00,47.5120461,8.6887299,415.4,,79,55327.96,31.939,232,,1.29,,,,20,,,,,,,,,,,,,,,,,180,7,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:01,47.5119909,8.6888438,415.6,,80,55338.49,31.712,206,,1.30,,,,20,,,,,,,,,,,,,,,,,176,7,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:02,47.5119478,8.6889406,415.8,,79,55347.37,31.928,178,,1.33,,,,20,,,,,,,,,,,,,,,,,174,7,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:03,47.5118881,8.6890569,416.0,,80,55358.20,31.932,164,,1.36,,,,20,,,,,,,,,,,,,,,,,176,7,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:04,47.5118503,8.6891428,416.0,,79,55365.97,31.968,155,,1.34,,,,20,,,,,,,,,,,,,,,,,180,7,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:05,47.5118057,8.6892469,416.0,,79,55375.34,31.968,173,,1.29,,,,20,,,,,,,,,,,,,,,,,178,7,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:06,47.5117594,8.6893443,416.2,,79,55384.27,31.921,186,,1.22,,,,20,,,,,,,,,,,,,,,,,178,7,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:07,47.5117233,8.6894196,416.2,,78,55391.16,31.684,183,,1.14,,,,20,,,,,,,,,,,,,,,,,176,7,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:08,47.5116704,8.6895208,416.4,,78,55400.69,31.630,174,,0.76,,,,20,,,,,,,,,,,,,,,,,177,7,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:09,47.5116274,8.6896140,416.4,,78,55409.40,31.511,171,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:10,47.5115746,8.6897209,416.6,,78,55419.19,31.432,174,,0.00,,,,20,,,,,,,,,,,,,,,,,179,8,,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:11,47.5115256,8.6898138,416.6,,78,55428.14,31.435,195,,0.00,,,,20,,,,,,,,,,,,,,,,,181,8,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:12,47.5114865,8.6899061,416.8,,79,55436.36,31.500,205,,0.00,,,,20,,,,,,,,,,,,,,,,,176,8,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:13,47.5114297,8.6900161,416.8,,79,55446.79,31.500,196,,0.00,,,,20,,,,,,,,,,,,,,,,,176,8,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:14,47.5113840,8.6901113,417.0,,79,55455.66,31.500,180,,0.13,,,,20,,,,,,,,,,,,,,,,,179,8,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:15,47.5113313,8.6902021,417.0,,79,55464.66,31.500,171,,1.04,,,,20,,,,,,,,,,,,,,,,,178,7,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:16,47.5112833,8.6902973,417.2,,78,55473.47,31.464,171,,1.06,,,,20,,,,,,,,,,,,,,,,,180,7,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:17,47.5112360,8.6903916,417.2,,79,55482.19,31.435,177,,1.06,,,,20,,,,,,,,,,,,,,,,,177,7,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:18,47.5112006,8.6904740,417.2,,78,55489.67,31.540,185,,1.06,,,,20,,,,,,,,,,,,,,,,,180,7,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:19,47.5111482,8.6905912,417.4,,78,55500.16,31.702,197,,0.05,,,,20,,,,,,,,,,,,,,,,,179,7,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:20,47.5111134,8.6906890,417.4,,78,55508.60,31.702,210,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:21,47.5110702,8.6907817,417.6,,78,55516.93,31.702,216,,0.00,,,,20,,,,,,,,,,,,,,,,,177,7,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:22,47.5110283,8.6908698,417.8,,78,55525.11,31.702,214,,0.74,,,,20,,,,,,,,,,,,,,,,,179,7,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:23,47.5109801,8.6909674,417.8,,79,55534.14,31.727,212,,1.04,,,,20,,,,,,,,,,,,,,,,,178,7,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:24,47.5109330,8.6910652,418.0,,79,55543.30,31.702,209,,1.11,,,,20,,,,,,,,,,,,,,,,,180,6,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:25,47.5108879,8.6911577,418.2,,80,55551.75,31.702,198,,1.19,,,,20,,,,,,,,,,,,,,,,,177,7,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:26,47.5108423,8.6912740,418.2,,80,55562.10,31.730,189,,1.28,,,,20,,,,,,,,,,,,,,,,,175,7,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:27,47.5107964,8.6913723,418.4,,79,55571.03,31.727,162,,1.34,,,,20,,,,,,,,,,,,,,,,,181,7,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:28,47.5107473,8.6914712,418.4,,78,55580.05,31.698,164,,1.37,,,,20,,,,,,,,,,,,,,,,,182,6,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:29,47.5107066,8.6915642,418.6,,77,55588.59,31.669,170,,1.36,,,,20,,,,,,,,,,,,,,,,,178,6,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:30,47.5106558,8.6916643,418.8,,77,55597.84,31.586,165,,1.30,,,,20,,,,,,,,,,,,,,,,,179,6,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:31,47.5106202,8.6917549,418.8,,77,55605.71,31.370,160,,1.24,,,,20,,,,,,,,,,,,,,,,,178,6,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:32,47.5105879,8.6918503,418.8,,76,55613.89,31.370,153,,1.17,,,,20,,,,,,,,,,,,,,,,,181,6,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:33,47.5105619,8.6919429,419.0,,76,55621.40,31.291,162,,1.09,,,,20,,,,,,,,,,,,,,,,,176,6,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:34,47.5105377,8.6920706,419.0,,76,55631.42,31.115,181,,0.75,,,,20,,,,,,,,,,,,,,,,,179,6,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:35,47.5105205,8.6921989,419.2,,77,55641.25,31.028,186,,0.00,,,,20,,,,,,,,,,,,,,,,,180,5,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:36,47.5105126,8.6923135,419.2,,76,55649.98,31.028,177,,0.00,,,,20,,,,,,,,,,,,,,,,,178,5,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:37,47.5105016,8.6924250,419.2,,77,55658.44,30.982,177,,0.00,,,,20,,,,,,,,,,,,,,,,,180,6,,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:38,47.5104978,8.6925355,419.4,,77,55666.78,30.726,183,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:39,47.5104942,8.6926454,419.4,,77,55675.07,30.668,192,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:40,47.5104942,8.6927486,419.4,,78,55682.82,30.668,215,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:41,47.5104945,8.6928525,419.4,,79,55690.62,30.668,209,,0.00,,,,20,,,,,,,,,,,,,,,,,174,6,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:42,47.5104984,8.6929696,419.6,,79,55699.47,30.672,159,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:43,47.5105066,8.6931108,419.6,,78,55710.14,30.730,153,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:44,47.5105212,8.6932238,419.6,,79,55718.78,30.737,163,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:45,47.5105320,8.6933135,419.8,,80,55725.69,31.090,176,,0.00,,,,20,,,,,,,,,,,,,,,,,173,6,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:46,47.5105497,8.6934294,419.8,,81,55734.62,31.126,186,,0.00,,,,20,,,,,,,,,,,,,,,,,185,6,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:47,47.5105627,8.6935485,419.8,,83,55743.75,31.529,229,,0.00,,,,20,,,,,,,,,,,,,,,,,176,6,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:48,47.5105667,8.6937146,419.8,,83,55756.27,32.447,268,,0.00,,,,20,,,,,,,,,,,,,,,,,183,6,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:49,47.5105669,8.6938162,419.8,,82,55763.93,32.688,312,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:50,47.5105705,8.6939680,419.8,,83,55775.36,33.098,293,,0.00,,,,20,,,,,,,,,,,,,,,,,173,6,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:51,47.5105712,8.6941022,419.8,,82,55785.45,35.266,225,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:52,47.5105825,8.6942379,419.8,,82,55795.75,36.270,179,,0.00,,,,20,,,,,,,,,,,,,,,,,176,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:53,47.5105936,8.6943659,420.0,,82,55805.55,36.263,149,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:54,47.5106084,8.6944668,420.0,,81,55813.28,35.737,157,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:55,47.5106301,8.6945901,420.2,,81,55822.87,35.305,150,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:56,47.5106522,8.6947114,420.2,,80,55832.30,35.438,134,,0.00,,,,20,,,,,,,,,,,,,,,,,181,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:57,47.5106682,8.6948388,420.2,,80,55842.05,35.471,139,,0.00,,,,20,,,,,,,,,,,,,,,,,181,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:58,47.5106859,8.6949846,420.4,,79,55853.24,35.471,143,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:41:59,47.5107009,8.6951111,420.4,,79,55862.87,35.471,155,,0.00,,,,20,,,,,,,,,,,,,,,,,185,6,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:00,47.5107123,8.6952548,420.6,,79,55873.77,35.471,171,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:01,47.5107238,8.6953549,420.6,,83,55881.39,35.464,179,,0.00,,,,20,,,,,,,,,,,,,,,,,177,6,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:02,47.5107392,8.6954858,420.6,,84,55891.42,35.298,227,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:03,47.5107545,8.6956163,420.8,,85,55901.41,35.262,258,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:04,47.5107693,8.6957464,420.8,,85,55911.36,35.212,246,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:05,47.5107770,8.6958704,421.0,,84,55920.75,34.934,214,,0.00,,,,20,,,,,,,,,,,,,,,,,179,6,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:06,47.5107846,8.6959942,421.2,,83,55930.14,34.672,186,,0.00,,,,20,,,,,,,,,,,,,,,,,183,5,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:07,47.5107922,8.6961146,421.2,,83,55939.28,34.625,200,,0.00,,,,20,,,,,,,,,,,,,,,,,182,5,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:42:08,47.5107995,8.6962341,421.4,,83,55948.25,33.829,197,,0.00,,,,20,,,,,,,,,,,,,,,,,178,5,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
